,Question,Predict_CategoryIndex,Predict_Category
3279,我要如何使用館藏電子資源？,59,電子資源
3280,館藏已購買哪些電子資源，我該如何使用呢？,59,電子資源
3281,我不熟悉部份資料庫的檢索方法，該怎麼解決呢？,59,電子資源
3282,如何下載及安裝EndNote/Reference Manager？,59,電子資源
3283,圖資處提供這兩套書目管理軟體，我該選擇哪一套才好？,59,電子資源
3284,從Medline匯入EndNote的期刊都是完整刊名，如何轉換成標準縮寫刊名？,59,電子資源
3285,如何在Word中插入EndNote裡的Reference，並轉換成我想要的期刊格式？,59,電子資源
3286,若在Word中未出現EndNote的工具列，該怎麼解決？,59,電子資源
3287,我要如何得知欲期刊標準格式為何？,59,電子資源
3288,上傳論文的格式為何？,59,電子資源
3289,我可以在校外上傳論文資料嗎？,59,電子資源
3290,我忘記登入系統的帳號密碼怎麼辦？,59,電子資源
3291,我一定要上傳論文電子全文檔嗎？,59,電子資源
3292,我收到論文審核通知並已簽署電子論文授權書，但仍發現上傳論文資料有誤怎麼辦？,59,電子資源
3293,如何取得Adobe Acroba 10 轉檔軟體？,59,電子資源
3294,轉檔後的PDF論文檔名該如何取？,59,電子資源
3295,我要如何取得論文電子檔授權書？,59,電子資源
3296,簽署論文電子檔授權書該注意哪些事項？,59,電子資源
3297,論文電子檔授權書需要裝訂於紙本論文中嗎？,59,電子資源
3298,圖書館內可以無線上網的地方有哪些？,59,電子資源
3299,圖書館是否有借用無線網卡的服務？,59,電子資源
3300,圖書館無線網路是否所有人都可以使用？,59,電子資源
3301,我想在圖書館使用無線上網，該如何設定呢？,59,電子資源
3302,我想查詢館藏圖書，該怎麼著手呢？,360,圖書館藏
3303,架上找不到我想借閱的書該怎麼辦 ?,360,圖書館藏
3304,請問學校教職員生借閱圖書冊數及限制？,360,圖書館藏
3305,請問期刊、參考工具書及指定參考書是否可以外借？,360,圖書館藏
3306,請問我查詢的圖書已外借，是否可預約借書？,360,圖書館藏
3307,我借閱之圖書已找不著，如何賠償呢？,360,圖書館藏
3308,請問圖書館閉館時間，可有其他途徑歸還圖書？,360,圖書館藏
3309,何謂「教授指定參考書」？位於何處？可否外借？,360,圖書館藏
3310,館內有典藏本校的畢業學位論文，放置在哪裡？,360,圖書館藏
3311,找不到我要的學位論文，該怎麼辦呢？,360,圖書館藏
3312,圖書館可提供哪些資料庫或免費網站可以查詢得到論文資料？,360,圖書館藏
3313,館內有購買哪些電子書？,360,圖書館藏
3314,除了館購的電子書以外，網路上還提供哪些好用的電子書可以使用的呢？,360,圖書館藏
3315,我要如何推薦圖書呢？,360,圖書館藏
3316,請問圖書館開放時間？,361,閱覽流通
3317,請問可由何處得知圖書館開放時間及休館日？,361,閱覽流通
3318,請問學校教職員生如何申請借書證？,361,閱覽流通
3319,請問進入圖書館之有效證件為何？,361,閱覽流通
3320,請問校外讀者可以到圖書館查詢資料和借書嗎？,361,閱覽流通
3321,請問可以攜帶袋子或背包入館嗎？,361,閱覽流通
3322,請問可以攜帶手機進館嗎？,361,閱覽流通
3323,請問可以攜帶飲料及食物入館嗎？,361,閱覽流通
3324,請問借還書、續預、預約及逾期之規則？,361,閱覽流通
3325,請問到期時間是到當天閉館時間？還是到當天晚上12:00？,361,閱覽流通
3326,請問如何辦理離校/職手續？,361,閱覽流通
3327,透過館際合作可以申請哪些服務呢？,8,館際合作服務
3328,館際合作的管道有哪些？,8,館際合作服務
3329,我該如何選擇最適合的館際合作方式？,8,館際合作服務
3330,透過全國文獻傳遞服務系統(NDDS)申請館合件如何收費？,8,館際合作服務
3331,借書冊數、期限與續借問題,364,圖書資料借閱服務
3332,圖書逾期與停權,364,圖書資料借閱服務
3333,校友續借問題,364,圖書資料借閱服務
3334,個人視聽設備可以借用多久？需要預約嗎？,365,多媒體視聽中心服務說明
3335,視聽資料逾期歸還會處罰嗎？,365,多媒體視聽中心服務說明
3336,團體欣賞室的借用有什麼限制？,365,多媒體視聽中心服務說明
3337,會議廳的借用有什麼限制？,365,多媒體視聽中心服務說明
3338,我所提交電子學位論文的電子檔案格式到底選擇何者較好？,367,電子學位論文
3339,我的論文依一章節一檔案進行寫作，所以存成很多的檔，我上傳時需要結合成一個檔案上傳嗎?,367,電子學位論文
3340,我要上傳論文電子檔時，如何登入系統？,367,電子學位論文
3341,電子學位論文是否只需上傳論文內文部分？,367,電子學位論文
3342,論文上傳完成後，如何得知審核結果？需要多久時間？,367,電子學位論文
3343,上傳論文電子檔之後，倘發現有誤，如何修改？,367,電子學位論文
3344,若已提交電子學位論文後，我還需要到國家圖書館「臺灣博碩士論文知識加值系統」建檔與繳交電子論文檔案？,367,電子學位論文
3345,我要如何轉檔？在哪裡可以取得AcrobatWriter軟體進行轉檔？,367,電子學位論文
3346,論文中如果有使用造字程式造出的字，要如何轉檔？,367,電子學位論文
3347,Word中的物件如:方程式編輯器所寫的數學式，快取圖，Excel轉貼過來的圖等，這些都可以順利地轉檔嗎？,367,電子學位論文
3348,學生授權學位論文給學校，學校會如何處理學生的著作權？,367,電子學位論文
3349,授權後，著作權人有哪些好處？,367,電子學位論文
3350,授權後，我的論文何時可以在線上使用？,367,電子學位論文
3351,何謂「專屬授權」？與「非專屬授權」有何不同？,367,電子學位論文
3352,有關授權書的規定為何？需要裝訂於紙本論文內嗎？,367,電子學位論文
3353,我是否有選擇不授權的權利？,367,電子學位論文
3354,圖書館是否有提供論文相似度比對服務？,367,電子學位論文
3355,可以推介圖書及視聽資料的對象,368,圖書、視聽資料推介
3356,推介管道,368,圖書、視聽資料推介
3357,影印機在那裏？如何收費？,127,影印服務
3358,「圖書館之友借書證」及「校友借書」申辦條件及費用？,369,證件辦理
3359,假日或夜間時段可申辦「校友」、「圖書館之友」借書證嗎？,369,證件辦理
3360,要退保證金，應如何辦理呢？,369,證件辦理
3361,校外讀者如何入館？,370,進館須知
3362,換證讀者是否可攜帶背包、食物入館？,370,進館須知
3363,圖書館是否提供「置物櫃」暫放物件？,370,進館須知
3364,遺失或當日忘記歸還「臨時閱覽證」之讀者，應負之責任為何？,370,進館須知
3365,相關違規規定及處罰為何？,370,進館須知
3366,借閱相關規定？,171,圖書借閱
3367,如何設定個人密碼及更改E-mail Address？,171,圖書借閱
3368,各類型讀者之借閱權限為何？各種「館藏目錄系統訊息」之意義為何？,171,圖書借閱
3369,續借無法成功之原因？,171,圖書借閱
3370,如何預約圖書？,171,圖書借閱
3371,系統顯示書籍「處理狀態」為「上架中」或館藏地為「總圖 1F 新書展示區」何時才可借閱？,171,圖書借閱
3372,請問校外人士可否借書？,171,圖書借閱
3373,本校學生，可至那些學校圖書館借書？,171,圖書借閱
3374,校內K書中心位於何處？服務對象為何？開放時間為何？,371,K書中心
3375,影印機服務,171,圖書借閱
3376,向圖書館借書，需要費用嗎？,128,借書
3377,每張借閱證最多可以借多少本書？,128,借書
3378,書到期，可以續借嗎？,128,借書
3379,可以請人代借圖書嗎？,128,借書
3380,資料遺失或毀損，該如何賠償？,128,借書
3381,圖書資料逾期未還時怎麼辦？,128,借書
3382,如果想借其他館的書，一定要到那個館借嗎？,128,借書
3383,如果去圖書館更改個人資料要收費嗎？,128,借書
3384,圖書館沒有想看的書怎麼辦？,128,借書
3385,請問預約到館，如何通知我？,128,借書
3386,為什麼在圖書館書庫現場找到的書，去流通櫃檯卻說已有預約者不能借呢？,128,借書
3387,為什麼我都沒收到E-mail通知單？,128,借書
3388,請問如何預約圖書和期刊?,128,借書
3389,如何取得台南市公共圖書館的相關資料？,25,入口網使用
3390,如何得知台南市公共圖書館各館的開館時間？,25,入口網使用
3391,重要公告、活動資訊及行事曆太多資訊了，我該如何查看特定館別之資訊？,25,入口網使用
3392,為何我進到網頁中，只看到單一館別之資訊？,25,入口網使用
3393,如何反映問題給圖書館？,25,入口網使用
3394,請問該如何登入網頁？,25,入口網使用
3395,如果忘記密碼怎麼辦？,25,入口網使用
3396,登入本網站後有何功能？,25,入口網使用
3397,辦理借閱證，需要費用嗎？,22,辦證
3398,辦理借閱證需要帶什麼證件？,22,辦證
3399,小朋友沒有身分證，要辦理借閱證時要帶什麼證件？,22,辦證
3400,借閱證可以請人代辦嗎？,22,辦證
3401,只是到圖書館看書看報紙，需要申辦借閱證嗎？,22,辦證
3402,申辦借閱證需要繳交照片嗎？,22,辦證
3403,借閱證遺失時怎麼辦，補辦需要費用嗎？,22,辦證
3404,不是住在臺南市的民眾可以辦理借閱證嗎？,22,辦證
3405,借閱證有期限嗎？,22,辦證
3406,借閱證可以借別人用嗎？,22,辦證
3407,為什麼要提供線上辦證方式？,22,辦證
3408,如借閱證遺失需補發，可否採用線上辦證方式？,22,辦證
3409,線上辦證相關問題可與誰聯絡？,22,辦證
3410,請問可以保留常使用的借閱證嗎？,373,讀者檔整併
3411,請問系統保留的那一張借閱證，早已遺失了，怎麼辦？,373,讀者檔整併
3412,請問我的小孩尚未領有身分證，而系統保留的借閱證已遺失，要怎麼借書呢？,373,讀者檔整併
3413,我常使用的是市圖的借閱證，現在系統保留的是區圖的借閱證，請問我可以用區圖的借閱證申請市圖總館與分館之間的調書服務嗎？,373,讀者檔整併
3414,我比較喜歡被停用的那張借閱證，可以更換回來嗎？,373,讀者檔整併
3415,請問我的個人借閱證及家庭借閱證各一張，會被整併嗎？,373,讀者檔整併
3416,我目前的帳號密碼都不能使用，也不知道系統保留哪一張借閱證，怎麼查呢？,373,讀者檔整併
3417,系統保留的借閱證，我很久都沒在使用了，不知道密碼。,373,讀者檔整併
3418,個人資料查詢的密碼忘記了怎麼辦？,374,個人資料
3419,為什麼我都沒有收到圖書館電子郵件通知？,374,個人資料
3420,目前編制內教職員或醫護人員，同時也在本校進修中，為何無法使用學生證借書？,374,個人資料
3421,要如何查詢我的「借閱現況」和「借閱歷史」呢？,374,個人資料
3422,什麼是「館藏協尋服務」？,212,館藏查詢
3423,何謂「教師指定教科書」？位於何處？可否外借？,212,館藏查詢
3424,圖書館有訂購報紙嗎？,212,館藏查詢
3425,如何查詢新到館藏呢？,212,館藏查詢
3426,如何查詢本校的博碩士論文？,212,館藏查詢
3427,如需尋找其他學校的博碩士論文，要如何才能取得呢？,212,館藏查詢
3428,"我查到一本書，可是狀態顯示「此書(視聽)待採購中 , 尚無法提供借閱 」，請問何時才可以借閱呢？",212,館藏查詢
3429,我查到一本書，可是狀態顯示「編目中」，那是什麼意思?,212,館藏查詢
3430,我查到一本書，電腦顯示典藏地為「密集式書庫」，要如何借閱「密集式書庫」的書呢？,212,館藏查詢
3431,新書(主題)展示之新書，是否可以立即借閱？,212,館藏查詢
3432,查詢館藏目錄，電腦顯示「在架上」，可是為何找不到書？該怎麼辦呢？,212,館藏查詢
3433,為什麼不管是過期或當期期刊，期刊資料都不能外借呢？,212,館藏查詢
3434,為什麼有時候會找不到紙本期刊？,212,館藏查詢
3435,請問圖書館有收藏各系所的畢業紀念冊嗎？,212,館藏查詢
3436,請問圖書館有收藏各類研究所考古題嗎？要怎麼找呢？,212,館藏查詢
3437,附設醫院圖書室借的書是否可在學校圖書館還書？,212,館藏查詢
3438,借圖書館公播版的光碟片回家看，不小心遺失或毀損了，該怎麼辦？要如何賠償？,375,圖書資料借還
3439,因為在校外實習，不方便還書，而且該書有人預約無法續借，應該怎麼辦呢？,375,圖書資料借還
3440,圖書館已利用E-mail通知各項服務，為何我都沒有收到通知呢？,375,圖書資料借還
3441,圖書館有代借服務嗎？,375,圖書資料借還
3442,圖書館有代還服務嗎？,375,圖書資料借還
3443,如何知道所借圖書的到期日？,375,圖書資料借還
3444,如何預約館藏資料？有哪些狀況不能辦理預約？如何借閱？,375,圖書資料借還
3445,如果不小心將所借之館藏遺失了該怎麼辦？,375,圖書資料借還
3446,我借的電影DVD光碟片已經快到期了，可是為什麼不能辦理續借呢？,375,圖書資料借還
3447,我是大學部的學生向圖書館借的書4月6日到期，4月1日上網辦理續借後，到期日卻顯示是4月15日?,375,圖書資料借還
3448,我要辦理預約，續借，可是電腦一直顯示密碼錯誤，是怎麼回事？,375,圖書資料借還
3449,我預約了一本書，查詢館藏系統顯示應還日期為4月6日，可是我4月7日到櫃台要借閱時館方卻告知我無法借閱?,375,圖書資料借還
3450,沒有收到圖書館的逾期通知信件，可否拒繳圖書館逾罰金？,375,圖書資料借還
3451,研究所、大學部新生及轉學生未拿到學生證前，該如何借書及利用圖書館資源？,375,圖書資料借還
3452,罰款未繳和館藏逾期未還，到最後結果會如何？,375,圖書資料借還
3453,要如何借閱「密集式書庫」的館藏資料？,375,圖書資料借還
3454,請問預約書要去哪裡拿呢？書到後會通知我嗎？,375,圖書資料借還
3455,讀者該如何取消預約？如果想取消線上預約，該如何辦理？,375,圖書資料借還
3456,教職員證或學生證因脫膜、改名或遺失換過新證後，確無法登入圖書館的系統了？,375,圖書資料借還
3457,圖書館網頁上Endnote書目管理軟體的版本有很多種，請問我應該安裝那一種版本呢？,153,電子資源利用
3458,如何得知資料庫檢索講習課程時間？該如何報名呢？,153,電子資源利用
3459,如何查詢學校是否有訂購某本電子期刊？,153,電子資源利用
3460,我想要查NEJM的期刊點數及排名，要如何查詢？,153,電子資源利用
3461,我想請館員到班上或系上講授資料庫檢索方式，該如何申請？有什麼限制嗎？,153,電子資源利用
3462,我是本校的學生，從校外可以使用資料庫或查詢電子期刊嗎？,153,電子資源利用
3463,若時間上無法配合圖書館既定的資訊檢索課程時間，還有其它補救方法嗎？,153,電子資源利用
3464,要如何將「臺灣期刊論文索引資料庫」之書目成功下載至Endnote書目管理軟體？,153,電子資源利用
3465,請問圖書館是否有提供「Endnote書目管理軟體」使用方式的影音檔呢？,153,電子資源利用
3466,請問我要如何才可以在家裏的電腦下載「方正中文電子書」中的電子書呢？,153,電子資源利用
3467,請問為何我在安裝Endnote書目管理軟體時系統要求輸入ProductKey呢？,153,電子資源利用
3468,請問要如何知道我的電腦可否安裝最新版本的Endnote書目管理軟體？,153,電子資源利用
3469,聽說圖書館有電子書，請問我要怎麼借閱呢？,153,電子資源利用
3470,中部大學圖書館聯盟『借書證』每年9月1日就需要重辦一次嗎？,376,館際合作/中部聯盟
3471,圖書館沒有我需要的圖書怎麼辦？聽說「館際合作」服務可以幫我取得外校的資料，請問我該如何申請呢？,376,館際合作/中部聯盟
3472,如何取得本館館藏未收錄之期刊文獻？,376,館際合作/中部聯盟
3473,我要如何知道我申請的文件可以領取了？到那裏領取？如果一直沒收到通知該怎麼辦？,376,館際合作/中部聯盟
3474,所需的文獻國內無法取得時，該怎麼辦？,376,館際合作/中部聯盟
3475,請問中部大學校院圖書館聯盟讀者可以至他館之系所圖書室借閱圖書嗎？,376,館際合作/中部聯盟
3476,請問如何申辦中部大學校院圖書館聯盟借書證？,376,館際合作/中部聯盟
3477,透過館際合作申請借書或文件複印，要多久才可拿到資料？費用多少？,376,館際合作/中部聯盟
3478,如何查詢國內圖書館是否有我需要的圖書？,376,館際合作/中部聯盟
3479,可否攜帶個人的視聽資料(光碟、錄影帶等)至圖書館播放呢？,377,空間及設備
3480,各分館是否均開放校內讀者使用及借書？,377,空間及設備
3481,我有自製之影片想要放在MOD播放清單中供全校師生使用時，要如何向圖書館申請呢？,377,空間及設備
3482,我的電腦無法執行播放MOD隨選視訊系統 ?,377,空間及設備
3483,除了校本部圖書館外，還有其他圖書分館嗎？,377,空間及設備
3484,圖書館可否代為買書或代訂雜誌？,9,其他
3485,我想建議圖書館購買圖書，該怎麼做？,9,其他
3486,校外人士可以入館及可以借閱圖書資料嗎？,9,其他
3487,畢業後還需要繼續使用圖書館各項資源，該如何申請「校友借書證」？,9,其他
3488,考試快到了，是否可以在公共閱覽區找位置放個人書本，以方便準備考試嗎？,9,其他
3489,請問「已註銷」 或「讀者借出遺失」的書籍是否會再增購呢？,9,其他
3490,遺失物品要去哪裡找呢？,9,其他
3491,請問我是在校生，忘了帶學生證，可以入館嗎？,378,入館事項
3492,請問門禁系統要怎麼使用？,378,入館事項
3493,請問我是校外人士，要入館看書可以嗎？,378,入館事項
3494,請問可以帶個人圖書與研究資料入館嗎？,378,入館事項
3495,請問包包能否帶入圖書館內？,378,入館事項
3496,請問個人圖書可以一直置放在置物櫃中嗎？,378,入館事項
3497,"請問置物櫃上有二張牌子[使用中時,請抽走號碼牌]與[離開時,請放回號碼牌]是什麼用途？",378,入館事項
3498,請問讀者可借圖書冊數？借期多久？,379,借閱書籍
3499,請問要如何查詢圖書的狀況？,379,借閱書籍
3500,請問要如何預約圖書？,379,借閱書籍
3501,請問要如何續借圖書？,379,借閱書籍
3502,請問續借可以幾次？以及借期多久？,379,借閱書籍
3503,請問要如何查詢自己的借閱狀況？,379,借閱書籍
3504,請問圖書館會寄發逾期通知單給讀者嗎？,379,借閱書籍
3505,請問書逾期了會不會罰錢？,379,借閱書籍
3506,請問遺失書怎麼辦？,379,借閱書籍
3507,請問校友可以借書嗎？,379,借閱書籍
3508,請問期刊/字典/漫畫可以外借嗎？,379,借閱書籍
3509,請問索書號裡的代碼代表什麼？,381,各種圖書代碼及名稱
3510,請問索書號裡的前引號代碼又代表什麼？,381,各種圖書代碼及名稱
3511,請問圖書館的圖書放置位置？,382,尋找資料
3512,請問圖書館有無線上網的環境嗎？,383,無線網路環境
3513,請問使用無線網路卡要怎麼做設定？,383,無線網路環境
3514,請問視聽資源與研討室要如何借用？,384,視聽資源/研討室的借用
3515,請問我要怎麼借用資料檢索區的電腦？,385,資料檢索區
3516,請問我要列印報告要怎麼辦？,385,資料檢索區
3517,請問什麼是館際合作？,71,館際合作
3518,請問學校圖書館有哪些館合證可以申請？,71,館際合作
3519,請問館合證要如何使用？,71,館際合作
3520,資料庫檢索介面如何使用？,386,資料庫及電子期刊使用
3521,什麼是 IP 認證 (IP ACCESS) ?,386,資料庫及電子期刊使用
3522,哪些電腦可以通過 IP ACCESS ?,386,資料庫及電子期刊使用
3523,如何知道我的電腦的 IP 設定？,386,資料庫及電子期刊使用
3524,如何更改 proxy 的設定？,386,資料庫及電子期刊使用
3525,在學校以外也可以使用圖書館HyRead電子書嗎？,24,電子書使用
3526,瀏覽(browse)與借閱(check out)有什麼不同？,24,電子書使用
3527,圖書館HyRead電子書的借閱期限是多久？,24,電子書使用
3528,可以將電子書印出嗎？,24,電子書使用
3529,利用中華民國期刊論文索引系統查到的文獻，哪些可以從線上列印呢？,387,中華民國期刊論文線上列印
3530,入館須知？,388,圖書館服務一般問題
3531,校外人士可以進入圖書館閱覽嗎？,388,圖書館服務一般問題
3532,在圖書館內如何影印、列印或掃描？,388,圖書館服務一般問題
3533,想與圖書館聯絡時，該找誰？,388,圖書館服務一般問題
3534,圖書館最新消息的取得?,388,圖書館服務一般問題
3535,學生證（服務證）無法刷卡進入本館時該如何處理？,388,圖書館服務一般問題
3536,我的私人物品在圖書館內遺失，該如何處理？,388,圖書館服務一般問題
3537,圖書館是否可以寄放背包？,388,圖書館服務一般問題
3538,如何向圖書館借傘？,388,圖書館服務一般問題
3539,我感冒了怕傳染給他人，如何向圖書館申請愛心口罩來使用？,388,圖書館服務一般問題
3540,如何租用圖書館內的存物櫃？,388,圖書館服務一般問題
3541,存物櫃的收費方式？,388,圖書館服務一般問題
3542,存物櫃鑰匙忘了帶怎麼辦？,388,圖書館服務一般問題
3543,存物櫃鑰匙遺失了怎麼辦？,388,圖書館服務一般問題
3544,借書證如何申請？,389,借閱相關問題
3545,請問校友可以借書嗎？校友證如何申請？,389,借閱相關問題
3546,我是研究所新生，註冊前可以借書嗎？,389,借閱相關問題
3547,請問我可以借多少冊書？可以借多久?,389,借閱相關問題
3548,如何查看個人借閱記錄？提供哪些訊息呢？是否能看到曾經借閱的圖書清單?,389,借閱相關問題
3549,如何設定館藏查詢系統中的個人密碼（PIN）？,389,借閱相關問題
3550,查詢個人資料時忘記密碼怎麼辦？,389,借閱相關問題
3551,可以只借附件(如：光碟)卻不借書嗎？ 附件是否包含在可借冊數中?,389,借閱相關問題
3552,期刊是否可外借？,389,借閱相關問題
3553,參考區館藏或指定參考書是否可外借？,389,借閱相關問題
3554,無法親自借書時，怎麼辦？,389,借閱相關問題
3555,查詢館藏時如果狀態〝依各系規定〞或館藏地在各系圖時，如何借出？,389,借閱相關問題
3556,書未借出（可流通）卻不在架子上該怎麼辦？,389,借閱相關問題
3557,歸還至還書箱的書，何時會更新我的借閱記錄？,389,借閱相關問題
3558,圖書館可以歸還自其他單位或系上所借圖書嗎？,389,借閱相關問題
3559,我將要歸還的書同學想接著借出，怎麼辦？,389,借閱相關問題
3560,如何續借？新到期日怎麼算？,389,借閱相關問題
3561,過期的書可否續借？,389,借閱相關問題
3562,我借的書可以續借幾次？,389,借閱相關問題
3563,如何知道預約書已到館?到哪裡取書?,389,借閱相關問題
3564,我來拿預約書，卻找不到，該如何處理？,389,借閱相關問題
3565,為何我不可以線上預約或續借？,389,借閱相關問題
3566,圖書館有哪些流通通知單?如何寄給我？,389,借閱相關問題
3567,我借的書過期了，罰款如何計算？,389,借閱相關問題
3568,"我收到圖書館的帳單，一本書1,500元，是否就是實際要繳之金額？",389,借閱相關問題
3569,我借的書不小心遺失了，如何報失？,389,借閱相關問題
3570,為什麼我被凍結了？,389,借閱相關問題
3571,借書憑證遺失了，如何報失？,389,借閱相關問題
3572,借書憑證遺失了，還可以借書嗎？,389,借閱相關問題
3573,借書憑證遭到冒借圖書，如何處理？,389,借閱相關問題
3574,我想到其它學校借書，如何辦理？,389,借閱相關問題
3575,我向圖書館借的互換借書證遺失了，怎麼辦？,389,借閱相關問題
3576,各類資料放置在何處？,289,館藏使用相關問題
3577,我想找考古題？,289,館藏使用相關問題
3578,資料不在架上，遍尋不獲，該怎麼辦？,289,館藏使用相關問題
3579,如何知道圖書館有何新的館藏？,289,館藏使用相關問題
3580,如何推介資料/圖書館處理推介資料的流程？,289,館藏使用相關問題
3581,參考書/博碩士論文/教師課程指定參考書可以外借嗎？,289,館藏使用相關問題
3582,考古題都只有題目，是否可以提供詳解呢？,289,館藏使用相關問題
3583,期刊是如何排列的？,288,期刊相關問題
3584,期刊是否可以外借？,288,期刊相關問題
3585,期刊所附贈的光碟可否外借？,288,期刊相關問題
3586,語文學習期刊要到那裡借閱？,288,期刊相關問題
3587,報紙那裡有？,288,期刊相關問題
3588,找不到期刊該怎麼辦？如何知道現期期刊架位及期刊是否到館？,288,期刊相關問題
3589,為何讀者申請帳號時，沒有收到任何回應？,292,館際合作相關問題
3590,讀者是否可以更換收件通知的電子郵件信箱？,292,館際合作相關問題
3591,讀者的館際合作帳號使用已過期，該怎麼辦？,292,館際合作相關問題
3592,什麼是Ariel？,292,館際合作相關問題
3593,申請館際合作若輸入資料錯誤怎麼辦？,292,館際合作相關問題
3594,每個圖書館的收費方式是否相同?,292,館際合作相關問題
3595,如何取得日文期刊的全文資料？,292,館際合作相關問題
3596,如何申請國外的博碩士論文？,292,館際合作相關問題
3597,讀者可以向國外圖書館借書嗎？,292,館際合作相關問題
3598,館際合作回覆時間多久？,292,館際合作相關問題
3599,讀者可以取消原先申請的某筆館合申請件嗎？該如何進行取消動作呢？,292,館際合作相關問題
3600,讀者一直沒有收到『到件通知的E-mail』通知，是否可以拒收原先申請的某筆館合申請件費用？,292,館際合作相關問題
3601,多媒體學習中心收藏哪些類型館藏？,391,多媒體學習中心
3602,如何線上查尋視聽資料？,391,多媒體學習中心
3603,請問在館藏查詢WebPAC 中查到視聽資料，它的索書號前均有英文字母的前置代碼，代表什麼意義？,391,多媒體學習中心
3604,如何得到最新到館視聽資料的訊息？,391,多媒體學習中心
3605,如何在多媒體學習中心內使用視聽資料？,391,多媒體學習中心
3606,館藏視聽資料可以外借嗎？,391,多媒體學習中心
3607,請問校外人士持臨時閱覽證可否使用多媒體學習中心內之資料？,391,多媒體學習中心
3608,請問校友持校友證可否使用多媒體學習中心內之資料？,391,多媒體學習中心
3609,可以帶自己的資料來多媒體學習中心使用嗎？,391,多媒體學習中心
3610,如何使用團體放映室呢？它有什麼設備？,391,多媒體學習中心
3611,請問如何使用圖書館VOD隨選視訊系統內的影片資料？,391,多媒體學習中心
3612,申請使用研讀室的資格？,392,研讀室
3613,何處可辦理申請研讀室的使用？,392,研讀室
3614,申請研讀室有哪些規定？,392,研讀室
3615,可以將館內資料攜帶進研讀室嗎？,392,研讀室
3616,可以攜帶個人電腦進研讀室使用嗎？,392,研讀室
3617,教師指定參考書是否可外借？,393,老師指定參考書相關問題
3618,何處可查詢教師指定參考書？,393,老師指定參考書相關問題
3619,上下學期同一課程之指定參考書，是否需重新申請？,393,老師指定參考書相關問題
3620,指定參考書的類型是否只限定圖書？,393,老師指定參考書相關問題
3621,教師指定參考書申請時間？,393,老師指定參考書相關問題
3622,指定參考書是否一定要從館藏中指定？,393,老師指定參考書相關問題
3623,不知道如何利用圖書館資源，怎麼辦？,394,如何使用圖書館的各類資源
3624,如何使用資料庫、電子書、電子期刊等電子資源 ? 如何在校外使用圖書館的資料庫、電子期刊、電子書、資源探索服務等？,394,如何使用圖書館的各類資源
3625,如何確定所查找文獻是本館館藏？,394,如何使用圖書館的各類資源
3626,圖書館沒有我要找的資源，該怎麼辦？,394,如何使用圖書館的各類資源
3627,如何查詢博碩士論文？如何取得論文的全文？,394,如何使用圖書館的各類資源
3628,圖書館是否提供論文比對軟體？如何使用？,394,如何使用圖書館的各類資源
3629,哪裡可以下載書目管理軟體EndNote？安裝EndNote要輸入認證密碼(product key)嗎？,394,如何使用圖書館的各類資源
3630,24H閱讀區開放時間?,323,入館須知
3631,校外人士可以使用24H閱讀區嗎?,323,入館須知
3632,食物可以帶進圖書館內嗎?,323,入館須知
3633,校外人士進入圖書館，有哪些規定？,323,入館須知
3634,圖書館的樓層配置為何?,395,館藏使用規則
3635,借書要用甚麼證件?,395,館藏使用規則
3636,未帶證件可以借書嗎?,395,館藏使用規則
3637,兼任教師、師培中心學員、學術交流老師、聘用人員該如何辦理借書證？,395,館藏使用規則
3638,我的借閱期限及冊數?,395,館藏使用規則
3639,個人借閱紀錄有甚麼功能?,395,館藏使用規則
3640,個人借閱紀錄的帳密是甚麼?,395,館藏使用規則
3641,如何查詢書目?,395,館藏使用規則
3642,如何預約資料?,395,館藏使用規則
3643,如何續借資料?,395,館藏使用規則
3644,如何使用我的書單功能?,395,館藏使用規則
3645,如何查詢之前的借書紀錄?,395,館藏使用規則
3646,如何修改通知寄送信箱?,395,館藏使用規則
3647,為什麼我改了電子郵件信箱，但卻沒收到圖書館發送的通知信?,395,館藏使用規則
3648,書若有附光碟要如何借閱?,395,館藏使用規則
3649,自助借書機要如何使用?,395,館藏使用規則
3650,一般讀者可辦理長借嗎?,395,館藏使用規則
3651,想借的書被借走了怎麼辦?,395,館藏使用規則
3652,為什麼圖書館不接受我的預約?,395,館藏使用規則
3653,在架上「可外借」的圖書，可以預約嗎？,395,館藏使用規則
3654,若預約書到館，會通知嗎?,395,館藏使用規則
3655,書快要到期了?但尚未看完怎麼辦?,395,館藏使用規則
3656,借的書逾期了怎麼辦？可以再續借嗎？,395,館藏使用規則
3657,剛還的書可以馬上再借嗎？,395,館藏使用規則
3658,書逾期了，逾期滯還金是怎麼算的?,395,館藏使用規則
3659,因為沒有收到圖書館的通知才逾期歸還，應該不用繳逾期滯還金吧？,395,館藏使用規則
3660,逾期滯還金不繳或不歸還書籍，有何影響？,395,館藏使用規則
3661,如果我借的書逾期了，是要拿到櫃台還？還是可以先投入投書箱?,395,館藏使用規則
3662,若有逾期，圖書館會發通知嗎?,395,館藏使用規則
3663,閉館後可以還書嗎?,395,館藏使用規則
3664,請問圖書館會提醒我借閱的資料快到期了嗎?,395,館藏使用規則
3665,推廣部的書，總館學生可以借嗎?可以總館取書嗎?,395,館藏使用規則
3666,還書時，可以到推廣中心或大新館還書嗎?,395,館藏使用規則
3667,可用郵寄方式還書嗎？,395,館藏使用規則
